Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2,percentile,low_high_price,general_avg_price_m2,Opportunity
Casa,79900,USD,300,100,3,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,266,0.242,,656.2876712,Opportunity
Casa,69500,USD,205,70,3,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,339,0.18,,656.2876712,
Casa,180000,USD,242,112,4,2,0,ARS,Santa Fe,Rosario,744,0.649,,664.0887918,
Casa,109000,USD,176,140,6,2,0,ARS,Santa Fe,Rosario,619,0.389,,664.0887918,
Casa,179000,USD,212,176,7,3,0,ARS,Santa Fe,Rosario,844,0.643,,664.0887918,
Casa,63000,USD,96,86,4,1,0,ARS,Santa Fe,Rosario,656,0.139,,664.0887918,
Casa,41500,USD,78,61,4,1,0,ARS,Santa Fe,Rosario,532,0.036,Low,664.0887918,
Casa,550000,USD,740,720,1,4,0,ARS,Santa Fe,Rosario,743,0.966,High,664.0887918,
Casa,75000,USD,103,76,4,1,0,ARS,Santa Fe,Rosario,728,0.208,,664.0887918,
Casa,80000,USD,87,83,3,1,0,ARS,Santa Fe,Rosario,920,0.246,,664.0887918,
Casa,89000,USD,132,132,5,2,0,ARS,Santa Fe,Rosario,674,0.291,,664.0887918,
Casa,95000,USD,177,120,4,2,0,ARS,Santa Fe,Rosario,537,0.327,,664.0887918,
Casa,130000,USD,110,110,3,1,0,ARS,Santa Fe,Rosario,1182,0.481,,664.0887918,
Casa,97000,USD,225,146,5,2,0,ARS,Santa Fe,Rosario,431,0.341,,664.0887918,
Casa,75000,USD,103,103,4,1,0,ARS,Santa Fe,Rosario,728,0.208,,664.0887918,
Casa,115000,USD,152,112,6,3,0,ARS,Santa Fe,Rosario,757,0.413,,664.0887918,
Casa,175000,USD,1978,120,2,1,0,ARS,Santa Fe,Rosario,88,0.631,,664.0887918,Opportunity
Casa,125000,USD,320,150,8,2,0,ARS,Santa Fe,Rosario,391,0.457,,664.0887918,
Casa,239000,USD,209,189,5,3,0,ARS,Santa Fe,Rosario,1144,0.77,,664.0887918,
Casa,75000,USD,239,108,5,1,0,ARS,Santa Fe,Rosario,314,0.208,,664.0887918,Opportunity
Casa,210000,USD,477,477,5,3,0,ARS,Santa Fe,Rosario,440,0.719,,664.0887918,
Casa,93000,USD,181,128,4,2,0,ARS,Santa Fe,Rosario,514,0.322,,664.0887918,
Casa,185000,USD,144,122,3,1,0,ARS,Provincia de Buenos Aires,Tigre,1285,0.662,,1014.107649,
Casa,149000,USD,180,123,6,1,0,ARS,Provincia de Buenos Aires,Tigre,828,0.545,,1014.107649,
Casa,370000,USD,1620,325,8,3,0,ARS,Provincia de Buenos Aires,Tigre,228,0.909,High,1014.107649,Opportunity
Casa,285000,USD,950,196,4,2,30000,ARS,Provincia de Buenos Aires,Tigre,300,0.842,,1014.107649,Opportunity
Casa,249000,USD,580,135,4,2,0,ARS,Provincia de Buenos Aires,Tigre,429,0.785,,1014.107649,Opportunity
Casa,120000,USD,800,121,3,1,0,ARS,Provincia de Buenos Aires,Tigre,150,0.437,,1014.107649,Opportunity
Casa,368000,USD,250,225,5,4,34000,ARS,Provincia de Buenos Aires,Tigre,1472,0.908,High,1014.107649,
Casa,180000,USD,429,130,4,2,46000,ARS,Provincia de Buenos Aires,Tigre,420,0.649,,1014.107649,Opportunity
Casa,493000,USD,1140,370,6,2,35000,ARS,Provincia de Buenos Aires,Tigre,432,0.955,High,1014.107649,Opportunity
Casa,220000,USD,223,144,4,1,0,ARS,Provincia de Buenos Aires,Tigre,987,0.734,,1014.107649,
Casa,198000,USD,300,180,4,2,0,ARS,Provincia de Buenos Aires,Tigre,660,0.693,,1014.107649,
Casa,1200000,USD,338,200,5,2,0,ARS,Capital Federal,Villa Devoto,3550,0.996,High,1439.138889,
Casa,290000,USD,277,180,4,2,0,ARS,Capital Federal,Villa Devoto,1047,0.848,,1439.138889,
Casa,59000,USD,192,182,5,1,0,ARS,Santa Fe,San Lorenzo,307,0.112,,534.754717,
Casa,49000,USD,538,133,2,1,0,ARS,Santa Fe,San Lorenzo,91,0.064,Low,534.754717,Opportunity
Casa,89500,USD,100,100,4,1,0,ARS,Santa Fe,San Lorenzo,895,0.301,,534.754717,
Casa,139000,USD,125,125,3,1,0,ARS,Santa Fe,San Lorenzo,1112,0.51,,534.754717,
Casa,89000,USD,120,70,3,1,0,ARS,Santa Fe,San Lorenzo,742,0.291,,534.754717,
Casa,99000,USD,110,110,3,1,0,ARS,Santa Fe,San Lorenzo,900,0.35,,534.754717,
Casa,149000,USD,400,213,8,2,0,ARS,Santa Fe,San Lorenzo,373,0.545,,534.754717,
Casa,180000,USD,211,162,5,3,0,ARS,Santa Fe,San Lorenzo,853,0.649,,534.754717,
Casa,160000,USD,315,315,1,5,0,ARS,Santa Fe,General Obligado,508,0.589,,431.4358974,
Casa,140000,USD,245,111,4,2,0,ARS,Provincia de Buenos Aires,Merlo,571,0.518,,442.9223301,
Casa,236000,USD,150,150,5,2,0,ARS,Provincia de Buenos Aires,Merlo,1573,0.768,,442.9223301,
Casa,85000,USD,250,200,4,3,0,ARS,Provincia de Buenos Aires,Merlo,340,0.269,,442.9223301,
Casa,60000,USD,100,90,3,1,0,ARS,Provincia de Buenos Aires,Merlo,600,0.124,,442.9223301,
Casa,59900,USD,95,95,3,1,65000,ARS,Provincia de Buenos Aires,Merlo,631,0.121,,442.9223301,
Casa,65000,USD,400,116,4,2,0,ARS,San Juan,Rivadavia,163,0.148,,324,
Casa,129000,USD,247,200,5,1,0,ARS,Capital Federal,Nueva Pompeya,522,0.472,,561.1363636,
Casa,45000,USD,115,100,3,1,0,ARS,Santa Fe,Santa Fe Capital,391,0.045,Low,503.5490982,
Casa,109000,USD,142,113,5,2,0,ARS,Santa Fe,Santa Fe Capital,768,0.389,,503.5490982,
Casa,169000,USD,228,228,5,2,0,ARS,Santa Fe,Santa Fe Capital,741,0.614,,503.5490982,
Casa,63000,USD,131,90,3,1,0,ARS,Santa Fe,Santa Fe Capital,481,0.139,,503.5490982,
Casa,36000,USD,44,39,2,1,1900,ARS,Santa Fe,Santa Fe Capital,818,0.016,Low,503.5490982,
Casa,129000,USD,220,120,5,1,0,ARS,Santa Fe,Santa Fe Capital,586,0.472,,503.5490982,
Casa,180000,USD,500,180,6,3,0,ARS,Santa Fe,Santa Fe Capital,360,0.649,,503.5490982,
Casa,110000,USD,213,178,5,2,0,ARS,Santa Fe,Santa Fe Capital,516,0.395,,503.5490982,
Casa,60000,USD,177,128,3,1,0,ARS,Santa Fe,Santa Fe Capital,339,0.124,,503.5490982,
Casa,128500,USD,347,80,3,1,0,ARS,Provincia de Buenos Aires,San Miguel,370,0.472,,582.0551724,
Casa,85000,USD,71,64,3,1,0,ARS,Provincia de Buenos Aires,San Miguel,1197,0.269,,582.0551724,
Casa,99900,USD,359,99,5,1,0,ARS,Provincia de Buenos Aires,San Miguel,278,0.363,,582.0551724,Opportunity
Casa,265000,USD,315,153,5,2,0,ARS,Provincia de Buenos Aires,San Miguel,841,0.816,,582.0551724,
Casa,105000,USD,183,183,6,2,0,ARS,Mendoza,Capital,574,0.378,,551.4,
Casa,50000,USD,299,130,3,2,0,ARS,Provincia de Buenos Aires,Berisso,167,0.072,Low,333.3548387,
Casa,345000,USD,512,309,9,2,0,ARS,San Juan,Capital,674,0.892,,603.7,
Casa,180000,USD,222,163,3,1,0,ARS,San Juan,Capital,811,0.649,,603.7,
Casa,129000,USD,238,224,5,3,0,ARS,Cordoba,Colon,542,0.472,,625.1866667,
Casa,219000,USD,228,228,7,2,0,ARS,Cordoba,Colon,961,0.73,,625.1866667,
Casa,1790000,USD,1000,1000,9,5,18000,ARS,Cordoba,Colon,1790,0.999,High,625.1866667,
Casa,94900,USD,650,200,1,1,0,ARS,Cordoba,Colon,146,0.326,,625.1866667,Opportunity
Casa,410000,USD,500,464,1,2,0,ARS,Cordoba,Colon,820,0.931,High,625.1866667,
Casa,155000,USD,285,270,6,4,0,ARS,Cordoba,Colon,544,0.571,,625.1866667,
Casa,145000,USD,187,166,5,3,7,ARS,Cordoba,Colon,775,0.53,,625.1866667,
Casa,215000,USD,240,200,4,3,0,ARS,Cordoba,Colon,896,0.726,,625.1866667,
Casa,67990,USD,69,69,8,2,0,ARS,Cordoba,Colon,985,0.166,,625.1866667,
Casa,350000,USD,480,480,1,4,25000,ARS,Cordoba,Colon,729,0.897,,625.1866667,
Casa,175000,USD,226,226,5,4,0,ARS,Cordoba,Colon,774,0.631,,625.1866667,
Casa,189000,USD,275,275,6,4,0,ARS,Cordoba,Colon,687,0.671,,625.1866667,
Casa,110500,USD,156,156,4,2,4000,ARS,Cordoba,Colon,708,0.409,,625.1866667,
Casa,239900,USD,266,266,6,3,0,ARS,Cordoba,Colon,902,0.772,,625.1866667,
Casa,45000,USD,177,100,5,1,0,ARS,Salta,Rosario De Lerma,254,0.045,Low,403.5,
Casa,72000,USD,245,95,3,2,0,ARS,Provincia de Buenos Aires,Jose Clemente Paz,294,0.198,,385.3389831,
Casa,69000,USD,620,130,3,1,0,ARS,Provincia de Buenos Aires,Jose Clemente Paz,111,0.171,,385.3389831,Opportunity
Casa,89500,USD,434,94,3,1,0,ARS,Provincia de Buenos Aires,Jose Clemente Paz,206,0.301,,385.3389831,
Casa,170000,USD,696,220,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,244,0.621,,584.2596154,Opportunity
Casa,130000,USD,335,128,4,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,388,0.481,,584.2596154,
Casa,120000,USD,88,63,4,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,1364,0.437,,584.2596154,
Casa,85000,USD,120,73,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,708,0.269,,584.2596154,
Casa,90000,USD,308,75,2,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,292,0.306,,584.2596154,Opportunity
Casa,89000,USD,510,80,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,175,0.291,,584.2596154,Opportunity
Casa,390000,USD,290,290,6,3,0,ARS,Provincia de Buenos Aires,Ituzaingo,1345,0.919,High,584.2596154,
Casa,74900,USD,420,60,3,1,0,ARS,Provincia de Buenos Aires,Ituzaingo,178,0.207,,584.2596154,Opportunity
Casa,155000,USD,431,107,5,3,0,ARS,Provincia de Buenos Aires,Ituzaingo,360,0.571,,584.2596154,
Casa,165000,USD,155,155,4,2,0,ARS,Provincia de Buenos Aires,Pilar Del Este,1065,0.603,,697.0679612,
Casa,175000,USD,140,126,4,2,17500,ARS,Provincia de Buenos Aires,Pilar Del Este,1250,0.631,,697.0679612,
Casa,260000,USD,212,163,4,2,30000,USD,Provincia de Buenos Aires,Pilar Del Este,1226,0.81,,697.0679612,
Casa,219000,USD,662,180,6,3,23000,ARS,Provincia de Buenos Aires,Pilar Del Este,331,0.73,,697.0679612,Opportunity
Casa,50000,USD,63,63,3,1,0,ARS,Cordoba,Punilla,794,0.072,Low,703.4189189,
Casa,220000,USD,207,197,7,3,0,ARS,Cordoba,Punilla,1063,0.734,,703.4189189,
Casa,189000,USD,440,440,8,5,0,ARS,Cordoba,Punilla,430,0.671,,703.4189189,
Casa,129000,USD,104,104,1,1,0,ARS,Cordoba,Punilla,1240,0.472,,703.4189189,
Casa,72000,USD,450,139,3,1,0,ARS,Cordoba,Punilla,160,0.198,,703.4189189,Opportunity
Casa,230000,USD,259,178,4,2,0,ARS,Neuquen,Confluencia,888,0.755,,857.8105263,
Casa,240000,USD,224,150,4,2,0,ARS,Neuquen,Confluencia,1071,0.773,,857.8105263,
Casa,190000,USD,310,280,7,2,0,ARS,Neuquen,Confluencia,613,0.677,,857.8105263,
Casa,220000,USD,135,135,5,1,10000,ARS,Neuquen,Confluencia,1630,0.734,,857.8105263,
Casa,295000,USD,485,400,7,4,0,ARS,Neuquen,Confluencia,608,0.854,,857.8105263,
Casa,135000,USD,150,120,7,2,0,ARS,Neuquen,Confluencia,900,0.497,,857.8105263,
Casa,65000,USD,96,96,5,1,0,ARS,Neuquen,Confluencia,677,0.148,,857.8105263,
Casa,120000,USD,115,115,4,2,0,ARS,Neuquen,Confluencia,1043,0.437,,857.8105263,
Casa,120000,USD,283,159,5,1,0,ARS,Neuquen,Confluencia,424,0.437,,857.8105263,Opportunity
Casa,105000,USD,80,72,3,2,0,ARS,Neuquen,Confluencia,1313,0.378,,857.8105263,
Casa,70000,USD,102,102,3,1,0,ARS,Neuquen,Confluencia,686,0.186,,857.8105263,
Casa,149000,USD,184,184,5,3,0,ARS,Provincia de Buenos Aires,General Alvarado,810,0.545,,519.0714286,
Casa,67000,USD,94,94,5,2,0,ARS,Santa Fe,Iriondo,713,0.163,,480.0625,
Casa,35000,USD,330,90,4,1,0,ARS,San Juan,Pocito,106,0.009,Low,169.8,
Casa,190000,USD,300,220,6,3,0,ARS,Capital Federal,Mataderos,633,0.677,,1104.970588,
Casa,200000,USD,331,255,5,3,0,ARS,Capital Federal,Mataderos,604,0.707,,1104.970588,
Casa,159900,USD,179,149,5,1,0,ARS,Capital Federal,Mataderos,893,0.587,,1104.970588,
Casa,390000,USD,310,280,5,3,0,ARS,Capital Federal,Mataderos,1258,0.919,High,1104.970588,
Casa,349000,USD,152,112,4,1,0,ARS,Capital Federal,Belgrano,2296,0.894,,1939.235294,
Casa,69000,USD,750,130,4,2,0,ARS,Salta,Cerrillos,92,0.171,,204.6,Opportunity
Casa,450000,USD,246,231,5,2,30000,USD,Provincia de Buenos Aires,Berazategui,1829,0.944,High,912.3762887,
Casa,189000,USD,198,162,3,2,0,ARS,Provincia de Buenos Aires,Berazategui,955,0.671,,912.3762887,
Casa,142000,USD,435,110,4,1,0,ARS,Provincia de Buenos Aires,Berazategui,326,0.527,,912.3762887,Opportunity
Casa,390000,USD,226,171,5,3,45000,ARS,Provincia de Buenos Aires,Berazategui,1726,0.919,High,912.3762887,
Casa,430000,USD,266,266,5,3,45000,ARS,Provincia de Buenos Aires,Berazategui,1617,0.939,High,912.3762887,
Casa,185000,USD,220,160,3,3,0,ARS,Provincia de Buenos Aires,Berazategui,841,0.662,,912.3762887,
Casa,120000,USD,138,138,4,1,0,ARS,Provincia de Buenos Aires,Berazategui,870,0.437,,912.3762887,
Casa,117000,USD,150,130,5,1,0,ARS,Provincia de Buenos Aires,Berazategui,780,0.425,,912.3762887,
Casa,240000,USD,288,130,7,2,1,ARS,Capital Federal,Capital Federal,833,0.773,,1403.9375,
Casa,249000,USD,145,110,5,2,0,ARS,Capital Federal,Capital Federal,1717,0.785,,1403.9375,
Casa,169000,USD,420,324,8,3,0,ARS,Provincia de Buenos Aires,Hurlingham,402,0.614,,523.1829268,
Casa,110000,USD,194,104,4,1,0,ARS,Provincia de Buenos Aires,Hurlingham,567,0.395,,523.1829268,
Casa,120000,USD,298,163,7,1,0,ARS,Provincia de Buenos Aires,Hurlingham,403,0.437,,523.1829268,
Casa,114900,USD,300,200,4,3,0,ARS,Provincia de Buenos Aires,Hurlingham,383,0.412,,523.1829268,
Casa,69500,USD,159,88,3,1,0,ARS,Provincia de Buenos Aires,Hurlingham,437,0.18,,523.1829268,
Casa,175000,USD,205,135,5,2,0,ARS,Capital Federal,San Cristobal,854,0.631,,844.1111111,
Casa,400000,USD,449,381,6,3,0,ARS,Capital Federal,San Cristobal,891,0.929,High,844.1111111,
Casa,118000,USD,600,170,5,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,197,0.426,,649.012766,Opportunity
Casa,159000,USD,362,150,5,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,439,0.582,,649.012766,
Casa,220000,USD,246,173,4,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,894,0.734,,649.012766,
Casa,115000,USD,200,150,4,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,575,0.413,,649.012766,
Casa,109000,USD,311,121,4,1,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,350,0.389,,649.012766,
Casa,230000,USD,504,265,9,2,0,ARS,Capital Federal,Barracas,456,0.755,,842.8125,
Casa,229000,USD,387,342,5,3,0,ARS,Capital Federal,Barracas,592,0.752,,842.8125,
Casa,58000,USD,157,134,4,1,0,ARS,Provincia de Buenos Aires,Mercedes,369,0.108,,346.5,
Casa,174000,USD,71,64,3,1,0,ARS,Capital Federal,Parque Chas,2451,0.631,,1518.333333,
Casa,349000,USD,293,170,5,2,0,ARS,Capital Federal,Parque Chas,1191,0.894,,1518.333333,
Casa,80000,USD,200,110,6,2,0,ARS,Mendoza,Godoy Cruz,400,0.246,,418.4583333,
Casa,49500,USD,204,143,6,2,0,ARS,Mendoza,Godoy Cruz,243,0.069,Low,418.4583333,
Casa,71250,USD,270,175,8,3,0,ARS,Mendoza,Godoy Cruz,264,0.197,,418.4583333,
Casa,60000,USD,212,110,5,1,0,ARS,Mendoza,Godoy Cruz,283,0.124,,418.4583333,
Casa,87000,USD,1200,104,2,1,0,ARS,Provincia de Buenos Aires,Coronel Brandsen,73,0.286,,604.8536585,Opportunity
Casa,99500,USD,1100,112,5,1,18000,ARS,Provincia de Buenos Aires,Coronel Brandsen,90,0.362,,604.8536585,Opportunity
Casa,73000,USD,133,133,4,1,0,ARS,Provincia de Buenos Aires,Junin,549,0.202,,316.6,
Casa,65000,USD,1000,120,3,1,0,ARS,Salta,Capital,65,0.148,,581.7586207,Opportunity
Casa,48000,USD,80,80,2,1,0,ARS,Salta,Capital,600,0.06,Low,581.7586207,
Casa,73000,USD,243,95,4,1,0,ARS,Salta,Capital,300,0.202,,581.7586207,
Casa,72000,USD,210,180,6,2,0,ARS,Provincia de Buenos Aires,Avellaneda,343,0.198,,580.4545455,
Casa,137000,USD,230,149,6,2,0,ARS,Provincia de Buenos Aires,Avellaneda,596,0.507,,580.4545455,
Casa,80000,USD,135,80,3,1,0,ARS,Provincia de Buenos Aires,Avellaneda,593,0.246,,580.4545455,
Casa,149900,USD,1174,78,4,2,0,ARS,Provincia de Buenos Aires,Avellaneda,128,0.552,,580.4545455,Opportunity
Casa,185000,USD,390,260,5,3,0,ARS,Provincia de Buenos Aires,Avellaneda,474,0.662,,580.4545455,
Casa,350000,USD,600,350,4,3,0,ARS,Chubut,Escalante,583,0.897,,586.6875,
Casa,60000,USD,303,229,4,1,0,ARS,Chubut,Escalante,198,0.124,,586.6875,Opportunity
Casa,1400000,USD,900,550,1,6,0,ARS,Chubut,Escalante,1556,0.998,High,586.6875,
Casa,185000,USD,4980,165,4,2,0,ARS,Provincia de Buenos Aires,Lujan,37,0.662,,530.45,Opportunity
Casa,380000,USD,311,300,6,3,40000,ARS,Provincia de Buenos Aires,Lujan,1222,0.914,High,530.45,
Casa,275000,USD,176,141,6,1,0,ARS,Capital Federal,Caballito,1563,0.831,,1569.277778,
Casa,159000,USD,139,139,3,2,0,ARS,Capital Federal,Caballito,1144,0.582,,1569.277778,
Casa,360000,USD,298,208,6,2,0,ARS,Capital Federal,Caballito,1208,0.904,High,1569.277778,
Casa,460000,USD,255,255,7,2,0,ARS,Capital Federal,Floresta,1804,0.949,High,1032.666667,
Casa,68000,USD,316,70,3,1,0,ARS,Provincia de Buenos Aires,General San Martin,215,0.166,,600.7560976,Opportunity
Casa,144000,USD,292,120,4,1,0,ARS,Provincia de Buenos Aires,General San Martin,493,0.529,,600.7560976,
Casa,80000,USD,110,86,5,2,0,ARS,Provincia de Buenos Aires,General San Martin,727,0.246,,600.7560976,
Casa,89000,USD,252,159,4,1,0,ARS,Provincia de Buenos Aires,General San Martin,353,0.291,,600.7560976,
Casa,75000,USD,368,76,3,1,0,ARS,Provincia de Buenos Aires,General San Martin,204,0.208,,600.7560976,Opportunity
Casa,110000,USD,144,114,4,2,0,ARS,Provincia de Buenos Aires,General San Martin,764,0.395,,600.7560976,
Casa,88000,USD,200,114,3,2,0,ARS,Provincia de Buenos Aires,General San Martin,440,0.289,,600.7560976,
Casa,50000,USD,487,58,3,1,0,ARS,Provincia de Buenos Aires,General Rodriguez,103,0.072,Low,467.734375,Opportunity
Casa,230000,USD,750,162,4,2,20800,ARS,Provincia de Buenos Aires,Presidente Peron,307,0.755,,514.84,
Casa,150000,USD,300,150,4,3,10000,ARS,Mendoza,Las Heras,500,0.554,,355.6538462,
Casa,65000,USD,180,144,8,2,0,ARS,Mendoza,Las Heras,361,0.148,,355.6538462,
Casa,339900,USD,1097,270,5,2,0,ARS,Provincia de Buenos Aires,Florencio Varela,310,0.888,,460.9714286,
Casa,99000,USD,207,91,4,1,0,ARS,Capital Federal,Villa Lugano,478,0.35,,758.40625,
Casa,84000,USD,140,140,3,1,0,ARS,Provincia de Buenos Aires,Coronel Rosales,600,0.264,,422.4285714,
Casa,165000,USD,200,180,4,1,0,ARS,Capital Federal,Flores,825,0.603,,1004,
Casa,86000,USD,251,140,4,1,0,ARS,Provincia de Buenos Aires,Chascomus,343,0.284,,436.9090909,
Casa,115000,USD,172,146,4,1,0,ARS,Provincia de Buenos Aires,Ensenada,669,0.413,,398,
Casa,145000,USD,177,117,4,2,0,ARS,Provincia de Buenos Aires,Ensenada,819,0.53,,398,
Casa,130000,USD,225,200,7,2,0,ARS,Capital Federal,Parque Avellaneda,578,0.481,,875.1428571,
Casa,310000,USD,272,168,6,2,0,ARS,Capital Federal,Monte Castro,1140,0.868,,1155.857143,
Casa,800000,USD,1893,451,5,5,0,ARS,Provincia de Buenos Aires,Malvinas Argentinas,423,0.989,High,669.0461538,
Casa,79000,USD,218,205,4,1,0,ARS,Provincia de Buenos Aires,Malvinas Argentinas,362,0.233,,669.0461538,
Casa,125000,USD,113,113,4,1,0,ARS,Jujuy,Dr Manuel Belgrano,1106,0.457,,670.40625,
Casa,195000,USD,165,120,4,2,0,ARS,Capital Federal,Villa Urquiza,1182,0.685,,1296.866667,
Casa,48000,USD,350,82,3,1,0,ARS,Provincia de Buenos Aires,General Belgrano,137,0.06,Low,178.5,
Casa,60000,USD,371,73,3,1,0,ARS,Provincia de Buenos Aires,Esteban Echeverria,162,0.124,,656.2876712,Opportunity
Casa,45000,USD,75,75,4,1,0,ARS,Santa Fe,Rosario,600,0.045,Low,664.0887918,
Casa,159000,USD,582,180,5,3,0,ARS,Provincia de Buenos Aires,La Plata,273,0.582,,683.2460897,Opportunity
Casa,50000,USD,180,180,3,2,0,ARS,Santa Fe,Rosario,278,0.072,Low,664.0887918,Opportunity
Casa,65000,USD,240,120,2,1,0,ARS,Santa Fe,San Lorenzo,271,0.148,,534.754717,
Casa,70000,USD,80,78,4,1,0,ARS,Santa Fe,Santa Fe Capital,875,0.186,,503.5490982,
Casa,89000,USD,293,177,4,3,0,ARS,Santa Fe,Rosario,304,0.291,,664.0887918,Opportunity
Casa,460000,USD,279,279,7,3,0,ARS,Provincia de Buenos Aires,San Isidro,1649,0.949,High,1085.028939,
Casa,78000,USD,300,130,7,1,0,ARS,Santa Fe,Castellanos,260,0.227,,435.173913,
Casa,199000,USD,214,192,5,2,0,ARS,Provincia de Buenos Aires,Quilmes,930,0.697,,718.2260062,
Casa,37000,USD,72,72,1,1,0,ARS,Santa Fe,Las Colonias,514,0.018,Low,415.8974359,
Casa,240000,USD,215,155,5,2,0,ARS,Capital Federal,Villa Luro,1116,0.773,,1029.428571,
Casa,125000,USD,240,200,4,2,0,ARS,Santa Fe,Rosario,521,0.457,,664.0887918,
Casa,75000,USD,60,60,4,1,0,ARS,Santa Fe,Santa Fe Capital,1250,0.208,,503.5490982,
Casa,219900,USD,220,200,6,3,0,ARS,Capital Federal,Flores,1000,0.733,,1004,
Casa,100000,USD,180,130,7,2,0,ARS,Cordoba,Punilla,556,0.367,,703.4189189,
Casa,53000,USD,105,82,4,2,0,ARS,Provincia de Buenos Aires,La Plata,505,0.084,Low,683.2460897,
Casa,146900,USD,280,280,8,2,0,ARS,Cordoba,Capital,525,0.54,,563.917603,
Casa,49000,USD,254,130,8,1,0,ARS,Santa Fe,Rosario,193,0.064,Low,664.0887918,Opportunity
Casa,78000,USD,222,144,4,2,0,ARS,Provincia de Buenos Aires,Bahia Blanca,351,0.227,,598.8684211,
Casa,130000,USD,172,122,4,2,0,ARS,Cordoba,Colon,756,0.481,,625.1866667,
Casa,129900,USD,972,230,4,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,134,0.479,,489.4615385,Opportunity
Casa,62000,USD,300,300,5,1,0,ARS,Cordoba,Colon,207,0.136,,625.1866667,Opportunity
Casa,169900,USD,240,190,6,4,0,ARS,Provincia de Buenos Aires,La Matanza,708,0.619,,626.4150943,
Casa,84000,USD,827,175,4,1,0,ARS,Provincia de Buenos Aires,Moreno,102,0.264,,404.3920455,Opportunity
Casa,165000,USD,1300,85,4,1,0,ARS,Provincia de Buenos Aires,Pilar,127,0.603,,709.1181658,Opportunity
Casa,120000,USD,310,275,7,2,0,ARS,Cordoba,Colon,387,0.437,,625.1866667,
Casa,69000,USD,140,140,5,2,0,ARS,Mendoza,Lujan De Cuyo,493,0.171,,473.6528926,
Casa,47000,USD,129,129,4,1,0,ARS,Mendoza,Godoy Cruz,364,0.057,Low,418.4583333,
Casa,570000,USD,435,212,6,2,0,ARS,Capital Federal,Villa Devoto,1310,0.969,High,1439.138889,
Casa,98000,USD,148,148,5,1,0,ARS,Rio Negro,General Roca,662,0.344,,622.2131148,
Casa,335000,USD,600,600,5,2,0,ARS,Cordoba,Colon,558,0.887,,625.1866667,
Casa,48990,USD,98,77,3,1,0,ARS,Provincia de Buenos Aires,San Vicente,500,0.064,Low,496.5921053,
Casa,260000,USD,360,240,6,4,8000,ARS,Provincia de Buenos Aires,Presidente Peron,722,0.81,,514.84,
Casa,179000,USD,1216,119,5,2,0,ARS,Provincia de Buenos Aires,Presidente Peron,147,0.643,,514.84,Opportunity
Casa,85000,USD,235,189,6,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,362,0.269,,649.012766,
Casa,110000,USD,165,136,6,2,0,ARS,Provincia de Buenos Aires,Lomas De Zamora,667,0.395,,649.012766,
Casa,70000,USD,215,113,3,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,326,0.186,,489.4615385,
Casa,49900,USD,333,62,3,1,0,ARS,Provincia de Buenos Aires,Almirante Brown,150,0.069,Low,489.4615385,Opportunity
Casa,180000,USD,1039,178,6,3,105000,USD,Provincia de Buenos Aires,Lujan,173,0.649,,530.45,Opportunity
Casa,267000,USD,2371,506,1,8,0,ARS,Provincia de Buenos Aires,San Antonio De Areco,113,0.82,,574.4,Opportunity
Casa,375000,USD,506,300,5,2,0,ARS,Provincia de Buenos Aires,San Isidro,741,0.911,High,1085.028939,
Casa,115000,USD,504,109,4,1,45000,ARS,Provincia de Buenos Aires,Pilar,228,0.413,,709.1181658,Opportunity
Casa,69000,USD,168,168,5,2,0,ARS,Santa Fe,Constitucion,411,0.171,,671,
Casa,55000,USD,300,160,4,2,0,ARS,Provincia de Buenos Aires,Florencio Varela,183,0.091,Low,460.9714286,Opportunity
Casa,109000,USD,112,70,3,1,0,ARS,Provincia de Buenos Aires,Escobar,973,0.389,,774.8186275,
Casa,187000,USD,225,151,5,3,10000,ARS,Provincia de Buenos Aires,Pilar,831,0.669,,709.1181658,
Casa,195000,USD,170,170,8,2,0,ARS,Cordoba,Capital,1147,0.685,,563.917603,
Casa,129900,USD,240,208,7,3,0,ARS,Cordoba,Capital,541,0.479,,563.917603,
Casa,105000,USD,144,144,6,2,0,ARS,Cordoba,Punilla,729,0.378,,703.4189189,
Casa,79900,USD,110,110,5,2,0,ARS,Cordoba,Colon,726,0.242,,625.1866667,
Casa,198900,USD,320,320,9,3,0,ARS,Cordoba,Punilla,622,0.697,,703.4189189,
