Property_Type,price,Price_Currency,total_area_m2,covered_area_m2,room_number,bathroom_number,expenses,Expenses_Currency,province,neighbourhood_or_city,avg_price_m2
Casa,74000,USD,695,120,3,2,0,ARS,Buenos Aires,Moreno,106
Casa,215000,USD,240,200,4,3,0,ARS,Cordoba,Colon,896
Casa,67990,USD,69,69,8,2,0,ARS,Cordoba,Colon,985
Casa,350000,USD,232,232,5,2,0,ARS,Buenos Aires,La Plata,1509
Casa,110000,USD,213,178,5,2,0,ARS,Santa Fe,Santa Fe Capital,516
Casa,145000,USD,225,93,3,1,0,ARS,Buenos Aires,La Matanza,644
Casa,99000,USD,195,195,9,4,0,ARS,Buenos Aires,La Plata,508
Casa,280000,USD,284,167,4,2,0,ARS,Buenos Aires,San Isidro,986
Casa,48000,USD,80,80,2,1,0,ARS,Salta,Capital,600
Casa,28500,USD,30,30,2,1,0,ARS,Cordoba,Capital,950
Casa,220000,USD,223,144,4,1,0,ARS,Buenos Aires,Tigre,987
Casa,60000,USD,177,128,3,1,0,ARS,Santa Fe,Santa Fe Capital,339
Casa,120000,USD,115,115,4,2,0,ARS,Neuquen,Confluencia,1043
Casa,199999,USD,360,138,4,1,0,ARS,Buenos Aires,La Matanza,556
Casa,210000,USD,138,120,3,2,0,ARS,Buenos Aires,Moron,1522
Casa,130000,USD,225,200,7,2,0,ARS,Capital Federal,Parque Avellaneda,578
Casa,380000,USD,280,260,4,4,0,ARS,Buenos Aires,San Isidro,1357
Casa,265000,USD,315,153,5,2,0,ARS,Buenos Aires,San Miguel,841
Casa,71250,USD,270,175,8,3,0,ARS,Mendoza,Godoy Cruz,264
Casa,54000,USD,700,197,5,2,0,ARS,Mendoza,Lujan De Cuyo,77
Casa,73000,USD,243,95,4,1,0,ARS,Salta,Capital,300
Casa,65000,USD,180,144,8,2,0,ARS,Mendoza,Las Heras,361
Casa,310000,USD,272,168,6,2,0,ARS,Capital Federal,Monte Castro,1140
Casa,109000,USD,311,121,4,1,0,ARS,Buenos Aires,Lomas De Zamora,350
Casa,75000,USD,135,85,4,1,0,ARS,Buenos Aires,Lanus,556
Casa,165000,USD,308,120,6,1,0,ARS,Buenos Aires,La Plata,536
Casa,149000,USD,400,213,8,2,0,ARS,Santa Fe,San Lorenzo,373
Casa,199000,USD,262,182,4,1,0,ARS,Buenos Aires,Lanus,760
Casa,160000,USD,476,196,7,3,0,ARS,Buenos Aires,Moron,336
Casa,800000,USD,1893,451,5,5,0,ARS,Buenos Aires,Malvinas Argentinas,423
Casa,95900,USD,309,124,5,2,0,ARS,Buenos Aires,Moron,310
Casa,125000,USD,113,113,4,1,0,ARS,Jujuy,Dr Manuel Belgrano,1106
Casa,184000,USD,495,165,4,2,11500,ARS,Buenos Aires,Moreno,372
Casa,114900,USD,300,200,4,3,0,ARS,Buenos Aires,Hurlingham,383
Casa,195000,USD,165,120,4,2,0,ARS,Capital Federal,Villa Urquiza,1182
Casa,398000,USD,315,300,5,4,0,ARS,Buenos Aires,Pilar,1263
Casa,120000,USD,283,159,5,1,0,ARS,Neuquen,Confluencia,424
Casa,189000,USD,206,201,4,3,0,ARS,Buenos Aires,Moron,917
Casa,105000,USD,80,72,3,2,0,ARS,Neuquen,Confluencia,1313
Casa,120000,USD,138,138,4,1,0,ARS,Buenos Aires,Berazategui,870
Casa,70000,USD,102,102,3,1,0,ARS,Neuquen,Confluencia,686
Casa,149000,USD,300,120,4,2,14000,ARS,Buenos Aires,Pilar,497
Casa,89900,USD,450,80,4,2,0,ARS,Buenos Aires,General Pueyrredon,200
Casa,149900,USD,1174,78,4,2,0,ARS,Buenos Aires,Avellaneda,128
Casa,199000,USD,143,94,4,2,0,ARS,Buenos Aires,La Plata,1392
Casa,350000,USD,480,480,1,4,25000,ARS,Cordoba,Colon,729
Casa,379000,USD,245,200,5,3,20000,ARS,Buenos Aires,La Plata,1547
Casa,77000,USD,468,135,4,2,0,ARS,Buenos Aires,General Pueyrredon,165
Casa,460000,USD,288,278,7,3,0,ARS,Rio Negro,General Roca,1597
Casa,85000,USD,250,200,4,3,0,ARS,Buenos Aires,Merlo,340
Casa,155000,USD,431,107,5,3,0,ARS,Buenos Aires,Ituzaingo,360
Casa,60000,USD,100,90,3,1,0,ARS,Buenos Aires,Merlo,600
Casa,270000,USD,655,220,4,2,0,ARS,Buenos Aires,Ezeiza,412
Casa,185000,USD,390,260,5,3,0,ARS,Buenos Aires,Avellaneda,474
Casa,175000,USD,226,226,5,4,0,ARS,Cordoba,Colon,774
Casa,189000,USD,275,275,6,4,0,ARS,Cordoba,Colon,687
Casa,169900,USD,520,260,6,3,0,ARS,Cordoba,Capital,327
Casa,110500,USD,156,156,4,2,4000,ARS,Cordoba,Colon,708
Casa,210000,USD,477,477,5,3,0,ARS,Santa Fe,Rosario,440
Casa,110000,USD,144,114,4,2,0,ARS,Buenos Aires,General San Martin,764
Casa,219000,USD,662,180,6,3,23000,ARS,Buenos Aires,Pilar Del Este,331
Casa,499999,USD,357,357,4,2,0,ARS,Cordoba,Capital,1401
Casa,239900,USD,266,266,6,3,0,ARS,Cordoba,Colon,902
Casa,69500,USD,159,88,3,1,0,ARS,Buenos Aires,Hurlingham,437
Casa,79000,USD,218,205,4,1,0,ARS,Buenos Aires,Malvinas Argentinas,362
Casa,88000,USD,200,114,3,2,0,ARS,Buenos Aires,General San Martin,440
Casa,49000,USD,62,52,4,1,4000,ARS,Mendoza,Guaymallen,790
Casa,180000,USD,211,162,5,3,0,ARS,Santa Fe,San Lorenzo,853
Casa,67000,USD,68,58,4,1,3500,ARS,Mendoza,Guaymallen,985
Casa,79900,USD,300,100,3,1,0,ARS,Buenos Aires,Esteban Echeverria,266
Casa,39000,USD,55,44,3,1,4000,ARS,Mendoza,Guaymallen,709
Casa,148500,USD,156,135,4,2,0,ARS,Buenos Aires,Pilar,952
Casa,135000,USD,200,180,6,2,0,ARS,Buenos Aires,Lanus,675
Casa,240000,USD,208,161,5,2,0,ARS,Buenos Aires,Escobar,1154
Casa,79000,USD,376,140,5,1,0,ARS,Buenos Aires,La Plata,210
Casa,390000,USD,310,280,5,3,0,ARS,Capital Federal,Mataderos,1258
Casa,93000,USD,181,128,4,2,0,ARS,Santa Fe,Rosario,514
Casa,60000,USD,212,110,5,1,0,ARS,Mendoza,Godoy Cruz,283
Casa,360000,USD,298,208,6,2,0,ARS,Capital Federal,Caballito,1208
Casa,145000,USD,177,117,4,2,0,ARS,Buenos Aires,Ensenada,819
Casa,420000,USD,1150,340,6,2,15000,ARS,Mendoza,Lujan De Cuyo,365
Casa,370000,USD,1002,400,8,4,12000,ARS,Mendoza,Lujan De Cuyo,369
Casa,298000,USD,603,432,1,1,0,ARS,Mendoza,Guaymallen,494
Casa,55000,USD,98,98,3,1,0,ARS,Cordoba,Capital,561
Casa,39000,USD,65,65,3,1,0,ARS,Cordoba,Capital,600
Casa,48000,USD,350,82,3,1,0,ARS,Buenos Aires,General Belgrano,137
Casa,60000,USD,499,89,3,1,0,ARS,Buenos Aires,San Vicente,120
Casa,240000,USD,208,161,5,2,0,ARS,Buenos Aires,Escobar,1154
Casa,130000,USD,400,175,4,1,0,ARS,Buenos Aires,Lanus,325
Casa,69500,USD,205,70,3,1,0,ARS,Buenos Aires,Esteban Echeverria,339
Casa,59900,USD,95,95,3,1,65000,ARS,Buenos Aires,Merlo,631
Casa,95000,USD,102,102,4,2,0,ARS,Mendoza,Guaymallen,931
Casa,117000,USD,150,130,5,1,0,ARS,Buenos Aires,Berazategui,780
Casa,99000,USD,128,98,4,2,0,ARS,Buenos Aires,Pilar,773
Casa,198000,USD,300,180,4,2,0,ARS,Buenos Aires,Tigre,660
Casa,275000,USD,342,193,4,4,0,ARS,Buenos Aires,La Matanza,804
Casa,60000,USD,371,73,3,1,0,ARS,Buenos Aires,Esteban Echeverria,162
Casa,45000,USD,75,75,4,1,0,ARS,Santa Fe,Rosario,600
Casa,159000,USD,582,180,5,3,0,ARS,Buenos Aires,La Plata,273
Casa,50000,USD,180,180,3,2,0,ARS,Santa Fe,Rosario,278
Casa,65000,USD,240,120,2,1,0,ARS,Santa Fe,San Lorenzo,271
Casa,70000,USD,80,78,4,1,0,ARS,Santa Fe,Santa Fe Capital,875
Casa,89000,USD,293,177,4,3,0,ARS,Santa Fe,Rosario,304
Casa,460000,USD,279,279,7,3,0,ARS,Buenos Aires,San Isidro,1649
Casa,78000,USD,300,130,7,1,0,ARS,Santa Fe,Castellanos,260
Casa,199000,USD,214,192,5,2,0,ARS,Buenos Aires,Quilmes,930
Casa,37000,USD,72,72,1,1,0,ARS,Santa Fe,Las Colonias,514
Casa,240000,USD,215,155,5,2,0,ARS,Capital Federal,Villa Luro,1116
Casa,125000,USD,240,200,4,2,0,ARS,Santa Fe,Rosario,521
Casa,75000,USD,60,60,4,1,0,ARS,Santa Fe,Santa Fe Capital,1250
Casa,219900,USD,220,200,6,3,0,ARS,Capital Federal,Flores,1000
Casa,100000,USD,180,130,7,2,0,ARS,Cordoba,Punilla,556
Casa,53000,USD,105,82,4,2,0,ARS,Buenos Aires,La Plata,505
Casa,146900,USD,280,280,8,2,0,ARS,Cordoba,Capital,525
Casa,49000,USD,254,130,8,1,0,ARS,Santa Fe,Rosario,193
Casa,78000,USD,222,144,4,2,0,ARS,Buenos Aires,Bahia Blanca,351
Casa,130000,USD,172,122,4,2,0,ARS,Cordoba,Colon,756
Casa,129900,USD,972,230,4,1,0,ARS,Buenos Aires,Almirante Brown,134
Casa,62000,USD,300,300,5,1,0,ARS,Cordoba,Colon,207
Casa,169900,USD,240,190,6,4,0,ARS,Buenos Aires,La Matanza,708
Casa,84000,USD,827,175,4,1,0,ARS,Buenos Aires,Moreno,102
Casa,165000,USD,1300,85,4,1,0,ARS,Buenos Aires,Pilar,127
Casa,120000,USD,310,275,7,2,0,ARS,Cordoba,Colon,387
Casa,69000,USD,140,140,5,2,0,ARS,Mendoza,Lujan De Cuyo,493
Casa,47000,USD,129,129,4,1,0,ARS,Mendoza,Godoy Cruz,364
Casa,570000,USD,435,212,6,2,0,ARS,Capital Federal,Villa Devoto,1310
Casa,98000,USD,148,148,5,1,0,ARS,Rio Negro,General Roca,662
Casa,335000,USD,600,600,5,2,0,ARS,Cordoba,Colon,558
Casa,48990,USD,98,77,3,1,0,ARS,Buenos Aires,San Vicente,500
Casa,260000,USD,360,240,6,4,8000,ARS,Buenos Aires,Presidente Peron,722
Casa,179000,USD,1216,119,5,2,0,ARS,Buenos Aires,Presidente Peron,147
Casa,85000,USD,235,189,6,2,0,ARS,Buenos Aires,Lomas De Zamora,362
Casa,110000,USD,165,136,6,2,0,ARS,Buenos Aires,Lomas De Zamora,667
Casa,70000,USD,215,113,3,1,0,ARS,Buenos Aires,Almirante Brown,326
Casa,49900,USD,333,62,3,1,0,ARS,Buenos Aires,Almirante Brown,150
Casa,180000,USD,1039,178,6,3,105000,USD,Buenos Aires,Lujan,173
Casa,267000,USD,2371,506,1,8,0,ARS,Buenos Aires,San Antonio De Areco,113
Casa,375000,USD,506,300,5,2,0,ARS,Buenos Aires,San Isidro,741
Casa,115000,USD,504,109,4,1,45000,ARS,Buenos Aires,Pilar,228
Casa,69000,USD,168,168,5,2,0,ARS,Santa Fe,Constitucion,411
Casa,55000,USD,300,160,4,2,0,ARS,Buenos Aires,Florencio Varela,183
Casa,109000,USD,112,70,3,1,0,ARS,Buenos Aires,Escobar,973
Casa,187000,USD,225,151,5,3,10000,ARS,Buenos Aires,Pilar,831
Casa,195000,USD,170,170,8,2,0,ARS,Cordoba,Capital,1147
Casa,129900,USD,240,208,7,3,0,ARS,Cordoba,Capital,541
Casa,105000,USD,144,144,6,2,0,ARS,Cordoba,Punilla,729
Casa,79900,USD,110,110,5,2,0,ARS,Cordoba,Colon,726
Casa,198900,USD,320,320,9,3,0,ARS,Cordoba,Punilla,622
Casa,69000,USD,225,225,6,2,0,ARS,Cordoba,Capital,307
Casa,84900,USD,167,167,7,2,0,ARS,Cordoba,Capital,508
Casa,51000,USD,168,153,2,1,0,ARS,Cordoba,Capital,304
Casa,157500,USD,491,202,3,1,0,ARS,Cordoba,Capital,321
Casa,235000,USD,308,308,9,2,0,ARS,Cordoba,Capital,763
Casa,99000,USD,137,127,4,2,0,ARS,Cordoba,Colon,723
Casa,168000,USD,195,180,7,3,0,ARS,Cordoba,Capital,862
Casa,69000,USD,135,125,6,2,0,ARS,Cordoba,Capital,511
Casa,49000,USD,180,170,6,2,0,ARS,Cordoba,Capital,272
Casa,229900,USD,216,180,4,3,20000,ARS,Cordoba,Capital,1064
Casa,93000,USD,171,90,5,2,0,ARS,Cordoba,Colon,544
Casa,49500,USD,120,120,5,2,0,ARS,Cordoba,Capital,413
Casa,84900,USD,110,98,4,2,7000,ARS,Cordoba,Capital,772
Casa,345900,USD,350,350,1,3,0,ARS,Cordoba,Punilla,988
Casa,179900,USD,171,171,6,3,0,ARS,Cordoba,Capital,1052
Casa,84900,USD,246,150,6,1,0,ARS,Cordoba,Capital,345
Casa,269900,USD,300,250,6,2,25000,ARS,Cordoba,Colon,900
Casa,155000,USD,330,169,4,2,0,ARS,Buenos Aires,Tres De Febrero,470
Casa,195000,USD,158,158,7,2,14500,USD,Cordoba,Capital,1234
Casa,52000,USD,212,145,5,1,0,ARS,Santa Fe,Santa Fe Capital,245
Casa,158000,USD,800,131,4,2,22000,ARS,Buenos Aires,Coronel Rosales,198
Casa,260000,USD,290,200,4,2,0,ARS,Buenos Aires,La Matanza,897
Casa,250000,USD,427,223,6,3,0,ARS,Capital Federal,Nueva Pompeya,585
Casa,65000,USD,128,88,4,1,0,ARS,Rio Negro,General Roca,508
Casa,325000,USD,236,206,5,2,0,ARS,Neuquen,Lacar,1377
Casa,85000,USD,150,93,3,1,0,ARS,Buenos Aires,Avellaneda,567
Casa,280000,USD,182,150,4,2,40000,ARS,Buenos Aires,Tigre,1538
Casa,298000,USD,195,127,5,2,0,ARS,Buenos Aires,Lomas De Zamora,1528
Casa,60000,USD,88,72,3,1,7600,ARS,Buenos Aires,San Miguel,682
Casa,285000,USD,1024,297,5,3,0,ARS,Buenos Aires,Escobar,278
Casa,200000,USD,192,145,4,2,0,ARS,Buenos Aires,San Isidro,1042
Casa,250000,USD,418,300,6,3,0,ARS,Buenos Aires,Ituzaingo,598
Casa,33000,USD,190,70,3,1,0,ARS,Buenos Aires,General Pueyrredon,174
Casa,150000,USD,157,157,4,2,0,ARS,Buenos Aires,Esteban Echeverria,955
Casa,149000,USD,293,154,4,2,0,ARS,Buenos Aires,Lomas De Zamora,509
Casa,179000,USD,153,153,4,1,0,ARS,Buenos Aires,Lomas De Zamora,1170
Casa,95000,USD,280,200,4,2,0,ARS,Buenos Aires,Avellaneda,339
Casa,70000,USD,149,149,4,1,0,ARS,Buenos Aires,General San Martin,470
Casa,259000,USD,167,125,4,2,8000,ARS,Buenos Aires,San Fernando,1551
Casa,35000,USD,432,100,4,1,0,ARS,Buenos Aires,La Plata,81
Casa,78000,USD,86,66,3,1,0,ARS,Buenos Aires,Pinamar,907
Casa,99000,USD,240,166,4,2,0,ARS,Buenos Aires,Coronel Brandsen,413
Casa,80000,USD,200,180,4,2,0,ARS,Buenos Aires,La Plata,400
Casa,259000,USD,644,644,6,2,0,ARS,Capital Federal,La Boca,402
Casa,89000,USD,288,71,3,1,0,ARS,Buenos Aires,Tandil,309
Casa,150000,USD,205,205,3,3,2000,ARS,Mendoza,San Rafael,732
Casa,89000,USD,410,330,8,2,0,ARS,Mendoza,Godoy Cruz,217
Casa,185000,USD,180,175,6,2,0,ARS,Buenos Aires,La Plata,1028
Casa,172000,USD,1103,138,4,3,41000,ARS,Buenos Aires,General Rodriguez,156
Casa,70000,USD,245,110,3,1,0,ARS,Buenos Aires,Pilar,286
Casa,175000,USD,415,148,7,2,0,ARS,Buenos Aires,San Isidro,422
Casa,72000,USD,233,123,4,2,0,ARS,Buenos Aires,General Pueyrredon,309
Casa,63000,USD,223,116,4,1,0,ARS,Buenos Aires,General Pueyrredon,283
Casa,108000,USD,190,164,4,1,0,ARS,Buenos Aires,La Plata,568
Casa,110000,USD,89,89,4,1,0,ARS,Buenos Aires,Escobar,1236
Casa,339000,USD,238,210,4,3,30000,ARS,Buenos Aires,Escobar,1424
Casa,55000,USD,100,100,5,2,0,ARS,Santa Fe,Las Colonias,550
Casa,114000,USD,256,188,8,3,0,ARS,Santa Fe,Rosario,445
Casa,265000,USD,326,130,4,1,0,ARS,Buenos Aires,Vicente Lopez,813
Casa,590000,USD,1880,443,6,5,25000,ARS,Buenos Aires,Tigre,314
Casa,319000,USD,616,160,4,2,0,ARS,Buenos Aires,Berazategui,518
Casa,99000,USD,950,130,5,2,0,ARS,Cordoba,Colon,104
Casa,165000,USD,304,209,4,3,0,ARS,Buenos Aires,La Matanza,543
Casa,190000,USD,322,165,6,2,0,ARS,Buenos Aires,Lomas De Zamora,590
Casa,98000,USD,120,78,3,2,0,ARS,Buenos Aires,La Matanza,817
Casa,83000,USD,149,105,5,1,0,ARS,Santa Fe,Rosario,557
Casa,65000,USD,1186,160,4,2,0,ARS,Buenos Aires,La Matanza,55
Casa,40000,USD,207,70,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,193
Casa,85000,USD,303,161,4,2,0,ARS,Buenos Aires,Malvinas Argentinas,281
Casa,280000,USD,698,200,6,3,0,ARS,Buenos Aires,Hurlingham,401
Casa,89000,USD,400,125,4,1,0,ARS,Buenos Aires,Ituzaingo,223
Casa,69000,USD,320,112,4,1,0,ARS,Buenos Aires,Pilar,216
Casa,80000,USD,108,70,3,1,2000,ARS,Buenos Aires,Moron,741
Casa,50000,USD,200,120,3,1,0,ARS,Buenos Aires,Tres De Febrero,250
Casa,145000,USD,227,160,4,2,0,ARS,Buenos Aires,La Matanza,639
Casa,319000,USD,415,240,5,2,0,ARS,Buenos Aires,Moron,769
Casa,228000,USD,800,230,5,2,0,ARS,Buenos Aires,La Plata,285
Casa,89000,USD,288,71,3,1,0,ARS,Buenos Aires,Tandil,309
Casa,145000,USD,290,180,4,2,0,ARS,Buenos Aires,Lanus,500
Casa,83000,USD,165,145,4,2,0,ARS,Santa Fe,Santa Fe Capital,503
Casa,80000,USD,80,55,3,2,0,ARS,Buenos Aires,San Miguel,1000
Casa,110000,USD,166,71,3,1,0,ARS,Buenos Aires,La Plata,663
Casa,105000,USD,226,186,4,2,0,ARS,Santa Fe,Rosario,465
Casa,75000,USD,130,94,5,2,0,ARS,Mendoza,Maipu,577
Casa,95000,USD,245,210,1,4,0,ARS,Mendoza,Capital,388
Casa,75000,USD,115,100,4,2,0,ARS,Buenos Aires,General Rodriguez,652
Casa,270000,USD,233,203,6,2,0,ARS,Buenos Aires,San Isidro,1159
Casa,40000,USD,120,120,3,1,0,ARS,Buenos Aires,Bahia Blanca,333
Casa,30000,USD,87,87,3,1,0,ARS,Cordoba,Capital,345
Casa,180000,USD,190,120,4,2,0,ARS,Buenos Aires,San Isidro,947
Casa,290000,USD,255,185,8,1,0,ARS,Buenos Aires,Azul,1137
Casa,93000,USD,150,100,4,2,0,ARS,Buenos Aires,General Pueyrredon,620
Casa,37000,USD,77,65,3,1,0,ARS,Jujuy,Dr Manuel Belgrano,481
Casa,162000,USD,205,200,6,3,0,ARS,Buenos Aires,San Isidro,790
Casa,90000,USD,159,129,5,1,0,ARS,Neuquen,Confluencia,566
Casa,90000,USD,427,115,4,3,0,ARS,Buenos Aires,Moreno,211
Casa,139000,USD,195,181,5,2,0,ARS,Buenos Aires,Moreno,713
Casa,250000,USD,226,105,5,1,0,ARS,Capital Federal,San Cristobal,1106
Casa,51500,USD,150,150,5,1,0,ARS,Santa Fe,Castellanos,343
Casa,59000,USD,88,60,3,1,0,ARS,Buenos Aires,Moron,670
Casa,120000,USD,125,125,3,2,0,ARS,Santa Fe,Rosario,960
Casa,389900,USD,305,275,8,2,0,ARS,Buenos Aires,San Isidro,1278
Casa,284900,USD,269,269,3,1,0,ARS,Buenos Aires,San Isidro,1059
Casa,98000,USD,160,160,5,2,0,ARS,Buenos Aires,Esteban Echeverria,613
Casa,75000,USD,104,88,3,1,1500,ARS,Buenos Aires,Malvinas Argentinas,721
Casa,394900,USD,252,252,5,2,0,ARS,Buenos Aires,San Isidro,1567
Casa,230000,USD,281,225,7,2,0,ARS,Santa Fe,Santa Fe Capital,819
Casa,105000,USD,260,110,3,1,0,ARS,Buenos Aires,General San Martin,404
Casa,75000,USD,500,100,4,2,0,ARS,San Juan,Pocito,150
Casa,90000,USD,500,100,4,2,0,ARS,San Juan,Pocito,180
Casa,199000,USD,169,169,4,3,12000,ARS,Buenos Aires,Tigre,1178
Casa,180000,USD,144,140,5,1,0,ARS,Buenos Aires,San Isidro,1250
Casa,155000,USD,150,150,4,2,0,ARS,Buenos Aires,Vicente Lopez,1033
Casa,255000,USD,190,155,5,3,40000,USD,Buenos Aires,Escobar,1342
Casa,398000,USD,310,260,6,5,39000,ARS,Buenos Aires,Escobar,1284
Casa,43000,USD,120,80,2,1,0,ARS,Salta,Capital,358
Casa,40000,USD,371,60,2,1,0,ARS,Buenos Aires,San Miguel,108
Casa,270000,USD,239,146,5,2,0,ARS,Capital Federal,Saavedra,1130
Casa,239000,USD,271,177,5,3,40000,ARS,Buenos Aires,Presidente Peron,882
Casa,92000,USD,111,84,2,1,0,ARS,Santa Fe,San Lorenzo,829
Casa,50000,USD,299,76,3,1,0,ARS,Buenos Aires,Esteban Echeverria,167
Casa,299000,USD,430,430,5,3,0,ARS,Capital Federal,San Cristobal,695
Casa,340000,USD,195,132,5,2,0,ARS,Capital Federal,Saavedra,1744
Casa,75000,USD,228,155,4,2,0,ARS,Mendoza,Guaymallen,329
Casa,75000,USD,123,108,3,1,0,ARS,Santa Fe,Santa Fe Capital,610
Casa,390000,USD,487,263,1,4,21000,USD,Buenos Aires,Berazategui,801
Casa,139000,USD,125,80,3,2,0,ARS,Buenos Aires,General Rodriguez,1112
Casa,197000,USD,1001,190,6,3,0,ARS,Buenos Aires,Escobar,197
Casa,34000,USD,405,87,2,1,0,ARS,Santa Fe,Rosario,84
Casa,79000,USD,97,97,3,1,0,ARS,Buenos Aires,Lanus,814
Casa,594900,USD,1079,421,6,3,0,ARS,Buenos Aires,Tres De Febrero,551
Casa,68000,USD,135,125,5,2,3000,USD,Mendoza,Lujan De Cuyo,504
Casa,255000,USD,234,234,7,3,0,ARS,Cordoba,Capital,1090
Casa,98000,USD,145,135,6,1,0,ARS,Buenos Aires,Escobar,676
Casa,159900,USD,280,180,4,1,0,ARS,Buenos Aires,La Matanza,571
Casa,75000,USD,45,45,2,1,0,ARS,Buenos Aires,Escobar,1667
Casa,230000,USD,286,162,5,2,0,ARS,Buenos Aires,Tres De Febrero,804
Casa,345000,USD,322,252,4,2,0,ARS,Buenos Aires,Moron,1071
Casa,549000,USD,572,450,6,4,0,ARS,Buenos Aires,La Matanza,960
Casa,649000,USD,1580,363,6,6,60000,USD,Buenos Aires,Moreno,411
Casa,329900,USD,206,206,4,2,40000,ARS,Buenos Aires,La Plata,1601
Casa,70000,USD,183,39,3,1,0,ARS,Santa Fe,Santa Fe Capital,383
Casa,300000,USD,250,250,4,2,57000,ARS,Buenos Aires,Malvinas Argentinas,1200
Casa,100000,USD,135,125,3,1,0,ARS,Santa Fe,Rosario,741
Casa,53000,USD,115,90,5,2,0,ARS,Mendoza,Capital,461
Casa,499000,USD,400,300,5,2,0,ARS,Buenos Aires,San Isidro,1248
Casa,139900,USD,190,150,7,2,0,ARS,Cordoba,Colon,736
Casa,34900,USD,105,90,4,1,0,ARS,Cordoba,Capital,332
Casa,220000,USD,142,126,4,2,25000,ARS,Buenos Aires,Pilar,1549
Casa,79500,USD,250,200,8,2,0,ARS,Salta,Capital,318
Casa,60000,USD,113,113,4,1,0,ARS,Buenos Aires,Villa Gesell,531
Casa,165000,USD,136,114,4,2,0,ARS,Buenos Aires,Pilar Del Este,1213
Casa,345000,USD,396,346,7,4,0,ARS,Santa Fe,Rosario,871
Casa,230000,USD,1250,160,5,2,0,ARS,Mendoza,Lujan De Cuyo,184
Casa,370000,USD,290,270,8,3,0,ARS,Neuquen,Confluencia,1276
Casa,580000,USD,250,250,5,3,0,ARS,Capital Federal,Coghlan,2320
Casa,150000,USD,300,168,4,2,0,ARS,Buenos Aires,Escobar,500
Casa,150000,USD,1834,140,3,2,0,ARS,Buenos Aires,Ezeiza,82
Casa,375000,USD,267,193,4,3,0,ARS,Capital Federal,Villa Urquiza,1404
Casa,148000,USD,600,150,4,3,25000,ARS,Buenos Aires,Escobar,247
Casa,125000,USD,160,140,6,2,0,ARS,Cordoba,Capital,781
Casa,419000,USD,422,251,4,4,0,ARS,Buenos Aires,Baradero,993
Casa,68000,USD,165,145,3,1,0,ARS,Buenos Aires,Malvinas Argentinas,412
Casa,399000,USD,322,265,7,3,0,ARS,Buenos Aires,San Isidro,1239
Casa,600000,USD,388,351,6,3,73000,ARS,Buenos Aires,La Plata,1546
Casa,130000,USD,280,280,6,1,0,ARS,Buenos Aires,La Plata,464
Casa,560000,USD,332,198,5,2,0,ARS,Capital Federal,Belgrano,1687
Casa,68000,USD,117,97,4,1,0,ARS,Cordoba,Punilla,581
Casa,85000,USD,372,104,3,1,0,ARS,Buenos Aires,Jose Clemente Paz,228
Casa,70000,USD,146,86,4,1,0,ARS,Buenos Aires,Tres De Febrero,479
Casa,360000,USD,570,375,5,4,40000,ARS,Buenos Aires,Tigre,632
Casa,150000,USD,250,100,4,1,0,ARS,Buenos Aires,Almirante Brown,600
Casa,74000,USD,201,123,4,2,0,ARS,Buenos Aires,San Isidro,368
Casa,495000,USD,370,181,5,2,0,ARS,Capital Federal,Villa Devoto,1338
Casa,117000,USD,330,300,3,1,0,ARS,Cordoba,Colon,355
Casa,93000,USD,120,120,4,2,0,ARS,Cordoba,Capital,775
Casa,135000,USD,320,110,4,1,0,ARS,Buenos Aires,Hurlingham,422
Casa,138000,USD,168,165,4,3,0,ARS,Buenos Aires,Moron,821
Casa,1100000,USD,750,750,8,4,0,ARS,Buenos Aires,San Isidro,1467
Casa,93000,USD,106,80,3,1,0,ARS,Buenos Aires,Vicente Lopez,877
Casa,190000,USD,180,155,5,2,0,ARS,Capital Federal,Floresta,1056
Casa,175000,USD,184,184,8,3,0,ARS,Santa Fe,Santa Fe Capital,951
Casa,1100000,USD,2850,900,6,6,45000,ARS,Buenos Aires,San Isidro,386
Casa,63000,USD,294,100,4,1,0,ARS,Santa Fe,Rosario,214
Casa,150000,USD,592,86,4,1,0,ARS,Buenos Aires,Ensenada,253
Casa,490000,USD,699,647,9,4,0,ARS,Buenos Aires,Moron,701
Casa,152000,USD,151,98,3,1,0,ARS,Buenos Aires,Tres De Febrero,1007
Casa,68000,USD,114,51,3,1,0,ARS,Buenos Aires,Merlo,596
Casa,95000,USD,140,130,7,3,0,ARS,Mendoza,Tupungato,679
Casa,210000,USD,320,170,5,2,0,ARS,Buenos Aires,Vicente Lopez,656
Casa,399900,USD,339,209,4,2,0,ARS,Buenos Aires,Vicente Lopez,1180
Casa,178000,USD,112,100,4,2,0,ARS,Buenos Aires,General Rodriguez,1589
Casa,159900,USD,630,240,6,2,2000,ARS,Mendoza,Lujan De Cuyo,254
Casa,82000,USD,333,178,4,2,0,ARS,Buenos Aires,General Pueyrredon,246
Casa,215000,USD,354,178,8,2,0,ARS,Buenos Aires,San Isidro,607
Casa,185000,USD,285,260,6,2,0,ARS,Buenos Aires,Tres De Febrero,649
Casa,98000,USD,92,80,3,1,0,ARS,Buenos Aires,La Plata,1065
Casa,130000,USD,525,176,5,1,0,ARS,Cordoba,Colon,248
Casa,90000,USD,235,235,1,2,0,ARS,Cordoba,Capital,383
